LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
4,Afghanistan,2,Medium,2021,2021.5,40-44,40,5,901.264,824.061,1725.325
4,Afghanistan,2,Medium,2021,2021.5,45-49,45,5,705.742,651.961,1357.703
4,Afghanistan,2,Medium,2021,2021.5,50-54,50,5,548.296,520.915,1069.211
4,Afghanistan,2,Medium,2021,2021.5,55-59,55,5,425.454,410.497,835.951
4,Afghanistan,2,Medium,2021,2021.5,60-64,60,5,315.982,317.618,633.6
4,Afghanistan,2,Medium,2021,2021.5,65-69,65,5,222.747,234.918,457.665
4,Afghanistan,2,Medium,2021,2021.5,70-74,70,5,145.166,175.82,320.986
4,Afghanistan,2,Medium,2021,2021.5,75-79,75,5,80.628,97.768,178.396
4,Afghanistan,2,Medium,2021,2021.5,80-84,80,5,35.464,44.737,80.201
4,Afghanistan,2,Medium,2021,2021.5,85-89,85,5,11.382,15.822,27.204
4,Afghanistan,2,Medium,2021,2021.5,90-94,90,5,2.433,3.696,6.129
4,Afghanistan,2,Medium,2021,2021.5,95-99,95,5,0.27,0.491,0.761
4,Afghanistan,2,Medium,2021,2021.5,100+,100,-1,0.012,0.03,0.042
4,Afghanistan,2,Medium,2022,2022.5,0-4,0,5,2949.516,2809.308,5758.824
4,Afghanistan,2,Medium,2022,2022.5,5-9,5,5,2810.043,2671.685,5481.728
4,Afghanistan,2,Medium,2022,2022.5,10-14,10,5,2700.799,2582.188,5282.987
4,Afghanistan,2,Medium,2022,2022.5,15-19,15,5,2479.531,2354.703,4834.234
4,Afghanistan,2,Medium,2022,2022.5,20-24,20,5,2143.86,2030.363,4174.223
4,Afghanistan,2,Medium,2022,2022.5,25-29,25,5,1748.484,1646.36,3394.844
4,Afghanistan,2,Medium,2022,2022.5,30-34,30,5,1397.506,1280.821,2678.327
4,Afghanistan,2,Medium,2022,2022.5,35-39,35,5,1142.341,1050.537,2192.878
4,Afghanistan,2,Medium,2022,2022.5,40-44,40,5,935.238,860.311,1795.549
4,Afghanistan,2,Medium,2022,2022.5,45-49,45,5,737.271,678.658,1415.929
4,Afghanistan,2,Medium,2022,2022.5,50-54,50,5,569.185,539.712,1108.897
4,Afghanistan,2,Medium,2022,2022.5,55-59,55,5,440.421,425.991,866.412
4,Afghanistan,2,Medium,2022,2022.5,60-64,60,5,328.252,328.617,656.869
4,Afghanistan,2,Medium,2022,2022.5,65-69,65,5,230.616,242.72,473.336
4,Afghanistan,2,Medium,2022,2022.5,70-74,70,5,150.275,178.018,328.293
4,Afghanistan,2,Medium,2022,2022.5,75-79,75,5,84.339,105.574,189.913
4,Afghanistan,2,Medium,2022,2022.5,80-84,80,5,37.49,46.435,83.925
4,Afghanistan,2,Medium,2022,2022.5,85-89,85,5,12.267,17.068,29.335
4,Afghanistan,2,Medium,2022,2022.5,90-94,90,5,2.724,4.112,6.836
4,Afghanistan,2,Medium,2022,2022.5,95-99,95,5,0.372,0.631,1.003
4,Afghanistan,2,Medium,2022,2022.5,100+,100,-1,0.012,0.031,0.043
903,Africa,2,Medium,2019,2019.5,0-4,0,5,100186.299,97131.069,197317.368
903,Africa,2,Medium,2019,2019.5,5-9,5,5,90181.609,87660.714,177842.323
903,Africa,2,Medium,2019,2019.5,10-14,10,5,78626.628,76708.377,155335.005
903,Africa,2,Medium,2019,2019.5,15-19,15,5,68008.601,66656.954,134665.555
903,Africa,2,Medium,2019,2019.5,20-24,20,5,58975.056,58177.934,117152.99
903,Africa,2,Medium,2019,2019.5,25-29,25,5,51298.741,51077.443,102376.184
903,Africa,2,Medium,2019,2019.5,30-34,30,5,44543.495,44845.572,89389.067
903,Africa,2,Medium,2019,2019.5,35-39,35,5,37687.909,38306.223,75994.132
903,Africa,2,Medium,2019,2019.5,40-44,40,5,30734.51,31405.916,62140.426
903,Africa,2,Medium,2019,2019.5,45-49,45,5,24765.539,25653.493,50419.032
903,Africa,2,Medium,2019,2019.5,50-54,50,5,19877.741,21000.285,40878.026
903,Africa,2,Medium,2019,2019.5,55-59,55,5,16007.797,17158.622,33166.419
903,Africa,2,Medium,2019,2019.5,60-64,60,5,12266.805,13594.63,25861.435
903,Africa,2,Medium,2019,2019.5,65-69,65,5,8861.937,10152.905,19014.842
903,Africa,2,Medium,2019,2019.5,70-74,70,5,5784.435,7059.557,12843.992
903,Africa,2,Medium,2019,2019.5,75-79,75,5,3339.014,4410.305,7749.319
903,Africa,2,Medium,2019,2019.5,80-84,80,5,1623.454,2345.539,3968.993
903,Africa,2,Medium,2019,2019.5,85-89,85,5,586.527,926.847,1513.374
903,Africa,2,Medium,2019,2019.5,90-94,90,5,135.184,234.608,369.792
903,Africa,2,Medium,2019,2019.5,95-99,95,5,21.172,40.942,62.114
903,Africa,2,Medium,2019,2019.5,100+,100,-1,1.227,2.561,3.788
903,Africa,2,Medium,2020,2020.5,0-4,0,5,101498.216,98412.313,199910.529
903,Africa,2,Medium,2020,2020.5,5-9,5,5,92042.01,89449.951,181491.961
903,Africa,2,Medium,2020,2020.5,10-14,10,5,80720.709,78707.198,159427.907
903,Africa,2,Medium,2020,2020.5,15-19,15,5,69849.576,68414.727,138264.303
903,Africa,2,Medium,2020,2020.5,20-24,20,5,60449.504,59581.812,120031.316
903,Africa,2,Medium,2020,2020.5,25-29,25,5,52484.404,52193.331,104677.735
903,Africa,2,Medium,2020,2020.5,30-34,30,5,45647.099,45887.743,91534.842
903,Africa,2,Medium,2020,2020.5,35-39,35,5,38868.396,39483.159,78351.555
903,Africa,2,Medium,2020,2020.5,40-44,40,5,31838.094,32523.592,64361.686
903,Africa,2,Medium,2020,2020.5,45-49,45,5,25665.01,26546.822,52211.832
903,Africa,2,Medium,2020,2020.5,50-54,50,5,20520.106,21681.189,42201.295
903,Africa,2,Medium,2020,2020.5,55-59,55,5,16524.032,17710.687,34234.719
903,Africa,2,Medium,2020,2020.5,60-64,60,5,12713.408,14088.837,26802.245
903,Africa,2,Medium,2020,2020.5,65-69,65,5,9221.246,10560.42,19781.666
903,Africa,2,Medium,2020,2020.5,70-74,70,5,6029.948,7342.54,13372.488
903,Africa,2,Medium,2020,2020.5,75-79,75,5,3453.104,4564.413,8017.517
903,Africa,2,Medium,2020,2020.5,80-84,80,5,1643.555,2396.748,4040.303
903,Africa,2,Medium,2020,2020.5,85-89,85,5,572.286,924.096,1496.382
903,Africa,2,Medium,2020,2020.5,90-94,90,5,120.723,216.273,336.996
903,Africa,2,Medium,2020,2020.5,95-99,95,5,15.587,31.199,46.786
903,Africa,2,Medium,2020,2020.5,100+,100,-1,1.327,2.723,4.05
903,Africa,2,Medium,2021,2021.5,0-4,0,5,102700.855,99584.78,202285.635
903,Africa,2,Medium,2021,2021.5,5-9,5,5,93925.95,91254.031,185179.981
903,Africa,2,Medium,2021,2021.5,10-14,10,5,82848.281,80744.454,163592.735
903,Africa,2,Medium,2021,2021.5,15-19,15,5,71709.585,70205.743,141915.328
903,Africa,2,Medium,2021,2021.5,20-24,20,5,61972.372,61034.251,123006.623
903,Africa,2,Medium,2021,2021.5,25-29,25,5,53742.306,53369.567,107111.873
903,Africa,2,Medium,2021,2021.5,30-34,30,5,46761.293,46938.292,93699.585
903,Africa,2,Medium,2021,2021.5,35-39,35,5,40023.59,40632.222,80655.812
903,Africa,2,Medium,2021,2021.5,40-44,40,5,32966.797,33691.431,66658.228
903,Africa,2,Medium,2021,2021.5,45-49,45,5,26572.426,27469.405,54041.831
903,Africa,2,Medium,2021,2021.5,50-54,50,5,21182.686,22377.843,43560.529
903,Africa,2,Medium,2021,2021.5,55-59,55,5,16994.514,18239.23,35233.744
903,Africa,2,Medium,2021,2021.5,60-64,60,5,13118.523,14528.318,27646.841
903,Africa,2,Medium,2021,2021.5,65-69,65,5,9531.26,10915.451,20446.711
903,Africa,2,Medium,2021,2021.5,70-74,70,5,6254.835,7581.374,13836.209
903,Africa,2,Medium,2021,2021.5,75-79,75,5,3588.564,4712.462,8301.026
903,Africa,2,Medium,2021,2021.5,80-84,80,5,1726.407,2493.697,4220.104
903,Africa,2,Medium,2021,2021.5,85-89,85,5,628.724,1002.053,1630.777
903,Africa,2,Medium,2021,2021.5,90-94,90,5,145.651,257.115,402.766
903,Africa,2,Medium,2021,2021.5,95-99,95,5,18.902,36.884,55.786
903,Africa,2,Medium,2021,2021.5,100+,100,-1,1.429,2.919,4.348
903,Africa,2,Medium,2022,2022.5,0-4,0,5,104038.427,100889.681,204928.108
903,Africa,2,Medium,2022,2022.5,5-9,5,5,95573.657,92842.717,188416.374
903,Africa,2,Medium,2022,2022.5,10-14,10,5,84993.573,82795.625,167789.198
903,Africa,2,Medium,2022,2022.5,15-19,15,5,73634.528,72057.025,145691.553
903,Africa,2,Medium,2022,2022.5,20-24,20,5,63536.562,62535.32,126071.882
903,Africa,2,Medium,2022,2022.5,25-29,25,5,55035.613,54585.233,109620.846
903,Africa,2,Medium,2022,2022.5,30-34,30,5,47863.063,47969.173,95832.236
903,Africa,2,Medium,2022,2022.5,35-39,35,5,41149.77,41731.891,82881.661
903,Africa,2,Medium,2022,2022.5,40-44,40,5,34129.442,34897.848,69027.29
903,Africa,2,Medium,2022,2022.5,45-49,45,5,27514.036,28427.181,55941.217
903,Africa,2,Medium,2022,2022.5,50-54,50,5,21902.519,23113.885,45016.404
903,Africa,2,Medium,2022,2022.5,55-59,55,5,17471.557,18790.99,36262.547
903,Africa,2,Medium,2022,2022.5,60-64,60,5,13553.379,14988.054,28541.433
903,Africa,2,Medium,2022,2022.5,65-69,65,5,9855.103,11302.036,21157.139
903,Africa,2,Medium,2022,2022.5,70-74,70,5,6497.509,7844.134,14341.643
903,Africa,2,Medium,2022,2022.5,75-79,75,5,3722.798,4867.57,8590.368
903,Africa,2,Medium,2022,2022.5,80-84,80,5,1792.055,2574.301,4366.356
903,Africa,2,Medium,2022,2022.5,85-89,85,5,667.825,1057.115,1724.94
903,Africa,2,Medium,2022,2022.5,90-94,90,5,164.853,286.724,451.577
903,Africa,2,Medium,2022,2022.5,95-99,95,5,24.641,46.663,71.304
903,Africa,2,Medium,2022,2022.5,100+,100,-1,1.535,3.149,4.684
1823,African Group,2,Medium,2019,2019.5,0-4,0,5,100106.21,97053.083,197159.293
1823,African Group,2,Medium,2019,2019.5,5-9,5,5,90101.438,87582.704,177684.142
1823,African Group,2,Medium,2019,2019.5,10-14,10,5,78549.52,76633.349,155182.869
1823,African Group,2,Medium,2019,2019.5,15-19,15,5,67933.662,66584.282,134517.944
1823,African Group,2,Medium,2019,2019.5,20-24,20,5,58905.474,58110.637,117016.111
1823,African Group,2,Medium,2019,2019.5,25-29,25,5,51235.715,51013.793,102249.508
1823,African Group,2,Medium,2019,2019.5,30-34,30,5,44484.244,44783.656,89267.9
1823,African Group,2,Medium,2019,2019.5,35-39,35,5,37629.799,38246.04,75875.839
1823,African Group,2,Medium,2019,2019.5,40-44,40,5,30676.539,31346.847,62023.386
1823,African Group,2,Medium,2019,2019.5,45-49,45,5,24711.123,25599.282,50310.405
1823,African Group,2,Medium,2019,2019.5,50-54,50,5,19826.259,20949.188,40775.447
1823,African Group,2,Medium,2019,2019.5,55-59,55,5,15963.963,17115.197,33079.16
1823,African Group,2,Medium,2019,2019.5,60-64,60,5,12231.659,13559.558,25791.217
1823,African Group,2,Medium,2019,2019.5,65-69,65,5,8835.936,10126.084,18962.02
1823,African Group,2,Medium,2019,2019.5,70-74,70,5,5768.102,7041.96,12810.062
1823,African Group,2,Medium,2019,2019.5,75-79,75,5,3328.378,4397.47,7725.848
1823,African Group,2,Medium,2019,2019.5,80-84,80,5,1617.099,2336.552,3953.651
1823,African Group,2,Medium,2019,2019.5,85-89,85,5,583.396,921.667,1505.063
1823,African Group,2,Medium,2019,2019.5,90-94,90,5,134.134,232.155,366.289
1823,African Group,2,Medium,2019,2019.5,95-99,95,5,20.853,39.911,60.764
1823,African Group,2,Medium,2019,2019.5,100+,100,-1,1.211,2.443,3.654
1823,African Group,2,Medium,2020,2020.5,0-4,0,5,101418.332,98334.514,199752.846
1823,African Group,2,Medium,2020,2020.5,5-9,5,5,91961.242,89371.37,181332.612
1823,African Group,2,Medium,2020,2020.5,10-14,10,5,80643.127,78631.734,159274.861
1823,African Group,2,Medium,2020,2020.5,15-19,15,5,69773.828,68341.109,138114.937
1823,African Group,2,Medium,2020,2020.5,20-24,20,5,60378.567,59513.399,119891.966
1823,African Group,2,Medium,2020,2020.5,25-29,25,5,52420.22,52129.084,104549.304
1823,African Group,2,Medium,2020,2020.5,30-34,30,5,45586.996,45825.131,91412.127
1823,African Group,2,Medium,2020,2020.5,35-39,35,5,38809.929,39422.48,78232.409
1823,African Group,2,Medium,2020,2020.5,40-44,40,5,31779.475,32463.645,64243.12
1823,African Group,2,Medium,2020,2020.5,45-49,45,5,25610.114,26491.977,52102.091
1823,African Group,2,Medium,2020,2020.5,50-54,50,5,20467.841,21629.155,42096.996
1823,African Group,2,Medium,2020,2020.5,55-59,55,5,16478.819,17665.737,34144.556
1823,African Group,2,Medium,2020,2020.5,60-64,60,5,12676.852,14052.33,26729.182
1823,African Group,2,Medium,2020,2020.5,65-69,65,5,9193.729,10531.904,19725.633
1823,African Group,2,Medium,2020,2020.5,70-74,70,5,6012.503,7323.786,13336.289
1823,African Group,2,Medium,2020,2020.5,75-79,75,5,3441.919,4551.105,7993.024
1823,African Group,2,Medium,2020,2020.5,80-84,80,5,1636.913,2387.449,4024.362
1823,African Group,2,Medium,2020,2020.5,85-89,85,5,568.96,918.682,1487.642
1823,African Group,2,Medium,2020,2020.5,90-94,90,5,119.605,213.732,333.337
1823,African Group,2,Medium,2020,2020.5,95-99,95,5,15.282,30.113,45.395
1823,African Group,2,Medium,2020,2020.5,100+,100,-1,1.309,2.593,3.902
1823,African Group,2,Medium,2021,2021.5,0-4,0,5,102621.463,99507.444,202128.907
1823,African Group,2,Medium,2021,2021.5,5-9,5,5,93844.78,91175.062,185019.842
1823,African Group,2,Medium,2021,2021.5,10-14,10,5,82769.918,80668.23,163438.148
1823,African Group,2,Medium,2021,2021.5,15-19,15,5,71633.007,70131.22,141764.227
1823,African Group,2,Medium,2021,2021.5,20-24,20,5,61899.87,60964.428,122864.298
1823,African Group,2,Medium,2021,2021.5,25-29,25,5,53676.431,53304.306,106980.737
1823,African Group,2,Medium,2021,2021.5,30-34,30,5,46700.167,46874.992,93575.159
1823,African Group,2,Medium,2021,2021.5,35-39,35,5,39964.801,40571.088,80535.889
1823,African Group,2,Medium,2021,2021.5,40-44,40,5,32907.926,33630.985,66538.911
1823,African Group,2,Medium,2021,2021.5,45-49,45,5,26516.986,27413.708,53930.694
1823,African Group,2,Medium,2021,2021.5,50-54,50,5,21129.896,22325.103,43454.999
1823,African Group,2,Medium,2021,2021.5,55-59,55,5,16948.032,18192.814,35140.846
1823,African Group,2,Medium,2021,2021.5,60-64,60,5,13080.692,14490.403,27571.095
1823,African Group,2,Medium,2021,2021.5,65-69,65,5,9502.431,10885.52,20387.951
1823,African Group,2,Medium,2021,2021.5,70-74,70,5,6236.177,7561.309,13797.486
1823,African Group,2,Medium,2021,2021.5,75-79,75,5,3576.863,4698.73,8275.593
1823,African Group,2,Medium,2021,2021.5,80-84,80,5,1719.456,2484.17,4203.626
1823,African Group,2,Medium,2021,2021.5,85-89,85,5,625.175,996.391,1621.566
1823,African Group,2,Medium,2021,2021.5,90-94,90,5,144.398,254.414,398.812
1823,African Group,2,Medium,2021,2021.5,95-99,95,5,18.582,35.767,54.349
1823,African Group,2,Medium,2021,2021.5,100+,100,-1,1.408,2.759,4.167
1823,African Group,2,Medium,2022,2022.5,0-4,0,5,103958.905,100812.213,204771.118
1823,African Group,2,Medium,2022,2022.5,5-9,5,5,95492.444,92763.701,188256.145
1823,African Group,2,Medium,2022,2022.5,10-14,10,5,84914.386,82718.604,167632.99
1823,African Group,2,Medium,2022,2022.5,15-19,15,5,73557.403,71981.936,145539.339
1823,African Group,2,Medium,2022,2022.5,20-24,20,5,63462.666,62464.059,125926.725
1823,African Group,2,Medium,2022,2022.5,25-29,25,5,54968.001,54518.919,109486.92
1823,African Group,2,Medium,2022,2022.5,30-34,30,5,47800.844,47905.27,95706.114
1823,African Group,2,Medium,2022,2022.5,35-39,35,5,41090.499,41670.132,82760.631
1823,African Group,2,Medium,2022,2022.5,40-44,40,5,34070.552,34837.2,68907.752
1823,African Group,2,Medium,2022,2022.5,45-49,45,5,27457.863,28370.41,55828.273
1823,African Group,2,Medium,2022,2022.5,50-54,50,5,21849.489,23060.745,44910.234
1823,African Group,2,Medium,2022,2022.5,55-59,55,5,17423.833,18743.127,36166.96
1823,African Group,2,Medium,2022,2022.5,60-64,60,5,13514.253,14948.674,28462.927
1823,African Group,2,Medium,2022,2022.5,65-69,65,5,9825.064,11270.834,21095.898
1823,African Group,2,Medium,2022,2022.5,70-74,70,5,6477.471,7822.496,14299.967
1823,African Group,2,Medium,2022,2022.5,75-79,75,5,3710.556,4853.36,8563.916
1823,African Group,2,Medium,2022,2022.5,80-84,80,5,1784.773,2564.53,4349.303
1823,African Group,2,Medium,2022,2022.5,85-89,85,5,664.082,1051.216,1715.298
1823,African Group,2,Medium,2022,2022.5,90-94,90,5,163.482,283.891,447.373
1823,African Group,2,Medium,2022,2022.5,95-99,95,5,24.302,45.526,69.828
1823,African Group,2,Medium,2022,2022.5,100+,100,-1,1.511,2.945,4.456
1560,African Union,2,Medium,2019,2019.5,0-4,0,5,100134.667,97080.931,197215.598
1560,African Union,2,Medium,2019,2019.5,5-9,5,5,90128.997,87609.725,177738.722
1560,African Union,2,Medium,2019,2019.5,10-14,10,5,78574.177,76657.584,155231.761
1560,African Union,2,Medium,2019,2019.5,15-19,15,5,67957.943,66608.135,134566.078
1560,African Union,2,Medium,2019,2019.5,20-24,20,5,58930.904,58135.189,117066.093
1560,African Union,2,Medium,2019,2019.5,25-29,25,5,51263.731,51040.136,102303.867
1560,African Union,2,Medium,2019,2019.5,30-34,30,5,44513.495,44809.352,89322.847
1560,African Union,2,Medium,2019,2019.5,35-39,35,5,37657.624,38269.191,75926.815
1560,African Union,2,Medium,2019,2019.5,40-44,40,5,30700.287,31367.084,62067.371
1560,African Union,2,Medium,2019,2019.5,45-49,45,5,24730.034,25615.771,50345.805
1560,African Union,2,Medium,2019,2019.5,50-54,50,5,19841.512,20961.828,40803.34
1560,African Union,2,Medium,2019,2019.5,55-59,55,5,15976.211,17124.795,33101.006
1560,African Union,2,Medium,2019,2019.5,60-64,60,5,12240.832,13567,25807.832
1560,African Union,2,Medium,2019,2019.5,65-69,65,5,8841.334,10130.359,18971.693
1560,African Union,2,Medium,2019,2019.5,70-74,70,5,5770.511,7044.09,12814.601
1560,African Union,2,Medium,2019,2019.5,75-79,75,5,3329.556,4398.68,7728.236
1560,African Union,2,Medium,2019,2019.5,80-84,80,5,1617.756,2337.189,3954.945
1560,African Union,2,Medium,2019,2019.5,85-89,85,5,583.627,921.921,1505.548
1560,African Union,2,Medium,2019,2019.5,90-94,90,5,134.197,232.232,366.429
1560,African Union,2,Medium,2019,2019.5,95-99,95,5,20.863,39.925,60.788
1560,African Union,2,Medium,2019,2019.5,100+,100,-1,1.211,2.444,3.655
1560,African Union,2,Medium,2020,2020.5,0-4,0,5,101446.872,98362.444,199809.316
1560,African Union,2,Medium,2020,2020.5,5-9,5,5,91989.578,89399.158,181388.736
1560,African Union,2,Medium,2020,2020.5,10-14,10,5,80668.264,78656.429,159324.693
1560,African Union,2,Medium,2020,2020.5,15-19,15,5,69798.291,68365.183,138163.474
1560,African Union,2,Medium,2020,2020.5,20-24,20,5,60404.082,59538.049,119942.131
1560,African Union,2,Medium,2020,2020.5,25-29,25,5,52448.401,52155.723,104604.124
1560,African Union,2,Medium,2020,2020.5,30-34,30,5,45616.732,45851.557,91468.289
1560,African Union,2,Medium,2020,2020.5,35-39,35,5,38838.571,39446.391,78284.962
1560,African Union,2,Medium,2020,2020.5,40-44,40,5,31804.228,32484.611,64288.839
1560,African Union,2,Medium,2020,2020.5,45-49,45,5,25629.902,26509.264,52139.166
1560,African Union,2,Medium,2020,2020.5,50-54,50,5,20483.702,21642.512,42126.214
1560,African Union,2,Medium,2020,2020.5,55-59,55,5,16491.53,17675.759,34167.289
1560,African Union,2,Medium,2020,2020.5,60-64,60,5,12686.566,14060.248,26746.814
1560,African Union,2,Medium,2020,2020.5,65-69,65,5,9199.7,10536.675,19736.375
1560,African Union,2,Medium,2020,2020.5,70-74,70,5,6015.229,7326.154,13341.383
1560,African Union,2,Medium,2020,2020.5,75-79,75,5,3443.161,4552.381,7995.542
1560,African Union,2,Medium,2020,2020.5,80-84,80,5,1637.571,2388.108,4025.679
1560,African Union,2,Medium,2020,2020.5,85-89,85,5,569.188,918.935,1488.123
1560,African Union,2,Medium,2020,2020.5,90-94,90,5,119.657,213.801,333.458
1560,African Union,2,Medium,2020,2020.5,95-99,95,5,15.288,30.123,45.411
1560,African Union,2,Medium,2020,2020.5,100+,100,-1,1.309,2.594,3.903
1560,African Union,2,Medium,2021,2021.5,0-4,0,5,102649.782,99535.151,202184.933
1560,African Union,2,Medium,2021,2021.5,5-9,5,5,93873.696,91203.413,185077.109
1560,African Union,2,Medium,2021,2021.5,10-14,10,5,82795.811,80693.652,163489.463
1560,African Union,2,Medium,2021,2021.5,15-19,15,5,71657.936,70155.723,141813.659
1560,African Union,2,Medium,2021,2021.5,20-24,20,5,61925.684,60989.344,122915.028
1560,African Union,2,Medium,2021,2021.5,25-29,25,5,53704.73,53331.127,107035.857
1560,African Union,2,Medium,2021,2021.5,30-34,30,5,46730.178,46901.985,93632.163
1560,African Union,2,Medium,2021,2021.5,35-39,35,5,39994.051,40595.704,80589.755
1560,African Union,2,Medium,2021,2021.5,40-44,40,5,32933.649,33652.653,66586.302
1560,African Union,2,Medium,2021,2021.5,45-49,45,5,26537.703,27431.783,53969.486
1560,African Union,2,Medium,2021,2021.5,50-54,50,5,21146.382,22339.195,43485.577
1560,African Union,2,Medium,2021,2021.5,55-59,55,5,16961.192,18203.329,35164.521
1560,African Union,2,Medium,2021,2021.5,60-64,60,5,13090.861,14498.698,27589.559
1560,African Union,2,Medium,2021,2021.5,65-69,65,5,9508.939,10890.788,20399.727
1560,African Union,2,Medium,2021,2021.5,70-74,70,5,6239.262,7563.944,13803.206
1560,African Union,2,Medium,2021,2021.5,75-79,75,5,3578.194,4700.075,8278.269
1560,African Union,2,Medium,2021,2021.5,80-84,80,5,1720.124,2484.857,4204.981
1560,African Union,2,Medium,2021,2021.5,85-89,85,5,625.429,996.663,1622.092
1560,African Union,2,Medium,2021,2021.5,90-94,90,5,144.46,254.49,398.95
1560,African Union,2,Medium,2021,2021.5,95-99,95,5,18.59,35.779,54.369
1560,African Union,2,Medium,2021,2021.5,100+,100,-1,1.408,2.76,4.168
1560,African Union,2,Medium,2022,2022.5,0-4,0,5,103987.384,100840.073,204827.457
1560,African Union,2,Medium,2022,2022.5,5-9,5,5,95521.669,92792.351,188314.02
1560,African Union,2,Medium,2022,2022.5,10-14,10,5,84941.077,82744.803,167685.88
1560,African Union,2,Medium,2022,2022.5,15-19,15,5,73582.669,72006.744,145589.413
